datetime,Open,High,Low,Close,Volume,Turnover
2025-10-01 05:57:00,6705.5,6706.5,6705.5,6705.75,0.0,0
2025-10-01 05:58:00,6705.5,6705.5,6705.0,6705.0,0.0,0
2025-10-01 05:59:00,6705.0,6705.25,6704.0,6704.5,0.0,0
2025-10-01 06:00:00,6704.5,6705.0,6704.5,6704.75,0.0,0
2025-10-01 06:01:00,6704.75,6706.0,6704.5,6705.75,0.0,0
2025-10-01 06:02:00,6705.75,6706.0,6705.5,6705.75,0.0,0
2025-10-01 06:03:00,6705.5,6705.75,6705.0,6705.25,0.0,0
2025-10-01 06:04:00,6705.25,6705.75,6705.0,6705.75,0.0,0
2025-10-01 06:05:00,6705.75,6706.0,6705.5,6705.75,0.0,0
2025-10-01 06:06:00,6705.75,6706.0,6705.5,6706.0,0.0,0
2025-10-01 06:07:00,6706.0,6706.0,6705.5,6705.5,0.0,0
2025-10-01 06:08:00,6705.25,6706.0,6705.25,6705.75,0.0,0
2025-10-01 06:09:00,6705.5,6707.0,6705.5,6706.5,0.0,0
2025-10-01 06:10:00,6706.5,6706.5,6704.5,6704.5,0.0,0
2025-10-01 06:11:00,6704.5,6705.0,6703.5,6704.0,0.0,0
2025-10-01 06:12:00,6704.0,6705.5,6703.5,6705.0,0.0,0
2025-10-01 06:13:00,6705.0,6705.75,6705.0,6705.75,0.0,0
2025-10-01 06:14:00,6705.5,6706.0,6704.5,6704.5,0.0,0
2025-10-01 06:15:00,6704.5,6704.75,6703.75,6704.0,0.0,0
2025-10-01 06:16:00,6703.75,6704.25,6703.25,6703.5,0.0,0
2025-10-01 06:17:00,6703.5,6703.75,6703.0,6703.5,0.0,0
2025-10-01 06:18:00,6703.5,6704.5,6703.0,6703.0,0.0,0
2025-10-01 06:19:00,6703.25,6703.25,6702.5,6703.0,0.0,0
2025-10-01 06:20:00,6702.75,6704.0,6702.25,6703.75,0.0,0
2025-10-01 06:21:00,6703.75,6703.75,6703.0,6703.5,0.0,0
2025-10-01 06:22:00,6703.5,6703.5,6703.0,6703.5,0.0,0
2025-10-01 06:23:00,6703.5,6703.5,6702.5,6702.5,0.0,0
2025-10-01 06:24:00,6702.5,6703.0,6702.25,6702.75,0.0,0
2025-10-01 06:25:00,6702.5,6702.5,6702.0,6702.5,0.0,0
2025-10-01 06:26:00,6702.5,6703.0,6702.0,6702.75,0.0,0
2025-10-01 06:27:00,6702.75,6703.25,6702.75,6703.0,0.0,0
2025-10-01 06:28:00,6703.0,6703.0,6702.75,6703.0,0.0,0
2025-10-01 06:29:00,6703.0,6703.25,6702.25,6702.25,0.0,0
2025-10-01 06:30:00,6702.5,6703.0,6702.25,6703.0,0.0,0
2025-10-01 06:31:00,6703.0,6703.0,6702.25,6702.5,0.0,0
2025-10-01 06:32:00,6702.25,6702.25,6701.5,6702.25,0.0,0
2025-10-01 06:33:00,6702.0,6702.25,6701.25,6701.25,0.0,0
2025-10-01 06:34:00,6701.0,6702.0,6701.0,6702.0,0.0,0
2025-10-01 06:35:00,6702.25,6702.25,6701.75,6702.25,0.0,0
2025-10-01 06:36:00,6702.25,6703.25,6702.0,6703.25,0.0,0
2025-10-01 06:37:00,6703.0,6703.0,6701.5,6701.75,0.0,0
2025-10-01 06:38:00,6701.5,6701.75,6701.5,6701.75,0.0,0
2025-10-01 06:39:00,6701.5,6701.5,6701.0,6701.25,0.0,0
2025-10-01 06:40:00,6701.25,6701.5,6701.25,6701.25,0.0,0
2025-10-01 06:41:00,6701.5,6701.5,6700.0,6700.25,0.0,0
2025-10-01 06:42:00,6700.5,6701.0,6699.0,6699.25,0.0,0
2025-10-01 06:43:00,6699.25,6699.5,6698.0,6698.5,0.0,0
2025-10-01 06:44:00,6698.75,6699.75,6698.0,6698.0,0.0,0
2025-10-01 06:45:00,6697.75,6698.0,6694.25,6694.25,0.0,0
2025-10-01 06:46:00,6694.25,6695.0,6690.25,6691.0,0.0,0
2025-10-01 06:47:00,6691.0,6691.5,6685.25,6686.5,0.0,0
2025-10-01 06:48:00,6686.25,6688.5,6685.0,6686.75,0.0,0
2025-10-01 06:49:00,6686.5,6688.25,6686.25,6687.5,0.0,0
2025-10-01 06:50:00,6687.25,6689.75,6687.0,6688.0,0.0,0
2025-10-01 06:51:00,6688.0,6690.0,6687.75,6690.0,0.0,0
2025-10-01 06:52:00,6689.5,6689.75,6687.5,6689.25,0.0,0
2025-10-01 06:53:00,6689.0,6689.75,6688.75,6689.0,0.0,0
2025-10-01 06:54:00,6688.75,6689.0,6685.25,6685.5,0.0,0
2025-10-01 06:55:00,6685.25,6685.75,6683.5,6684.5,0.0,0
2025-10-01 06:56:00,6684.75,6685.25,6683.0,6683.0,0.0,0
2025-10-01 06:57:00,6683.0,6684.0,6682.0,6682.5,0.0,0
2025-10-01 06:58:00,6682.5,6682.5,6680.0,6681.25,0.0,0
2025-10-01 06:59:00,6681.25,6684.0,6681.0,6683.5,0.0,0
2025-10-01 07:00:00,6683.25,6684.75,6680.5,6684.75,0.0,0
2025-10-01 07:01:00,6684.75,6685.5,6683.75,6684.0,0.0,0
2025-10-01 07:02:00,6683.5,6686.75,6683.25,6686.5,0.0,0
2025-10-01 07:03:00,6686.5,6688.0,6686.5,6687.25,0.0,0
2025-10-01 07:04:00,6687.25,6689.75,6687.0,6689.0,0.0,0
2025-10-01 07:05:00,6689.0,6691.0,6686.5,6686.75,0.0,0
2025-10-01 07:06:00,6686.75,6687.5,6684.25,6685.0,0.0,0
2025-10-01 07:07:00,6684.75,6685.5,6682.75,6685.25,0.0,0
2025-10-01 07:08:00,6685.25,6685.25,6684.25,6684.25,0.0,0
2025-10-01 07:09:00,6684.25,6684.75,6683.75,6683.75,0.0,0
2025-10-01 07:10:00,6684.0,6684.5,6683.25,6684.25,0.0,0
2025-10-01 07:11:00,6684.25,6684.5,6682.0,6683.75,0.0,0
2025-10-01 07:12:00,6683.5,6683.75,6682.5,6683.75,0.0,0
2025-10-01 07:13:00,6683.5,6684.5,6682.5,6683.0,0.0,0
2025-10-01 07:14:00,6683.0,6683.75,6682.25,6683.0,0.0,0
2025-10-01 07:15:00,6682.75,6684.75,6682.5,6683.75,0.0,0
2025-10-01 07:16:00,6683.5,6685.0,6683.5,6683.75,0.0,0
2025-10-01 07:17:00,6683.75,6687.0,6683.75,6687.0,0.0,0
2025-10-01 07:18:00,6687.0,6689.75,6686.75,6687.25,0.0,0
2025-10-01 07:19:00,6687.25,6687.5,6686.5,6686.5,0.0,0
2025-10-01 07:20:00,6686.5,6687.0,6684.75,6685.25,0.0,0
2025-10-01 07:21:00,6685.25,6686.25,6684.0,6684.25,0.0,0
2025-10-01 07:22:00,6684.25,6685.0,6682.75,6685.0,0.0,0
2025-10-01 07:23:00,6684.5,6685.5,6684.25,6684.5,0.0,0
2025-10-01 07:24:00,6684.5,6685.25,6684.0,6685.0,0.0,0
2025-10-01 07:25:00,6685.25,6686.0,6685.0,6685.25,0.0,0
2025-10-01 07:26:00,6685.0,6686.5,6685.0,6686.0,0.0,0
2025-10-01 07:27:00,6686.0,6686.0,6684.5,6685.25,0.0,0
2025-10-01 07:28:00,6685.25,6686.25,6685.0,6686.0,0.0,0
2025-10-01 07:29:00,6686.0,6687.5,6685.75,6687.25,0.0,0
2025-10-01 07:30:00,6687.25,6689.25,6686.0,6688.75,0.0,0
2025-10-01 07:31:00,6689.0,6690.0,6689.0,6689.25,0.0,0
2025-10-01 07:32:00,6689.5,6690.5,6689.0,6689.75,0.0,0
2025-10-01 07:33:00,6689.75,6689.75,6686.75,6686.75,0.0,0
2025-10-01 07:34:00,6686.75,6687.0,6685.25,6685.5,0.0,0
2025-10-01 07:35:00,6685.75,6686.5,6685.0,6685.25,0.0,0
2025-10-01 07:36:00,6685.25,6685.75,6684.75,6685.25,0.0,0
2025-10-01 07:37:00,6685.25,6686.75,6684.75,6685.75,0.0,0
2025-10-01 07:38:00,6685.75,6686.5,6685.25,6686.25,0.0,0
2025-10-01 07:39:00,6686.5,6686.5,6685.5,6685.5,0.0,0
2025-10-01 07:40:00,6685.5,6685.75,6684.5,6684.5,0.0,0
2025-10-01 07:41:00,6684.25,6686.25,6684.25,6686.0,0.0,0
2025-10-01 07:42:00,6686.0,6686.0,6684.75,6684.75,0.0,0
2025-10-01 07:43:00,6685.0,6687.0,6684.75,6686.75,0.0,0
2025-10-01 07:44:00,6686.5,6687.0,6685.75,6685.75,0.0,0
2025-10-01 07:45:00,6685.5,6686.0,6684.25,6686.0,0.0,0
2025-10-01 07:46:00,6685.5,6685.75,6684.75,6684.75,0.0,0
2025-10-01 07:47:00,6685.0,6685.75,6683.5,6683.5,0.0,0
2025-10-01 07:48:00,6683.75,6685.25,6683.5,6684.5,0.0,0
2025-10-01 07:49:00,6685.0,6686.0,6684.5,6686.0,0.0,0
2025-10-01 07:50:00,6685.75,6686.0,6685.25,6685.5,0.0,0
2025-10-01 07:51:00,6685.5,6686.0,6685.25,6685.75,0.0,0
2025-10-01 07:52:00,6685.75,6686.25,6685.5,6685.75,0.0,0
2025-10-01 07:53:00,6685.75,6686.75,6685.75,6686.5,0.0,0
2025-10-01 07:54:00,6686.5,6688.0,6686.5,6688.0,0.0,0
2025-10-01 07:55:00,6687.75,6689.0,6687.5,6688.25,0.0,0
2025-10-01 07:56:00,6688.25,6689.25,6688.0,6688.5,0.0,0
2025-10-01 07:57:00,6688.5,6690.0,6688.5,6689.5,0.0,0
2025-10-01 07:58:00,6689.25,6689.25,6687.75,6688.5,0.0,0
2025-10-01 07:59:00,6688.25,6688.75,6687.5,6687.5,0.0,0
2025-10-01 08:00:00,6687.5,6687.75,6685.5,6686.5,0.0,0
2025-10-01 08:01:00,6686.5,6686.75,6685.25,6685.75,0.0,0
2025-10-01 08:02:00,6686.0,6686.25,6684.25,6684.5,0.0,0
2025-10-01 08:03:00,6684.5,6685.5,6684.0,6685.0,0.0,0
2025-10-01 08:04:00,6685.0,6688.25,6685.0,6687.75,0.0,0
2025-10-01 08:05:00,6687.75,6687.75,6686.5,6687.75,0.0,0
2025-10-01 08:06:00,6687.5,6687.75,6686.25,6687.75,0.0,0
2025-10-01 08:07:00,6687.25,6687.25,6686.5,6686.75,0.0,0
2025-10-01 08:08:00,6686.5,6687.25,6686.0,6686.75,0.0,0
2025-10-01 08:09:00,6686.75,6687.75,6685.25,6685.75,0.0,0
2025-10-01 08:10:00,6685.75,6685.75,6684.75,6685.25,0.0,0
2025-10-01 08:11:00,6685.25,6686.0,6684.75,6684.75,0.0,0
2025-10-01 08:12:00,6685.0,6685.5,6684.25,6685.25,0.0,0
2025-10-01 08:13:00,6685.25,6686.25,6685.25,6685.75,0.0,0
2025-10-01 08:14:00,6685.5,6686.75,6685.0,6686.5,0.0,0
2025-10-01 08:15:00,6686.75,6686.75,6686.0,6686.0,0.0,0
2025-10-01 08:16:00,6686.25,6687.0,6686.0,6687.0,0.0,0
2025-10-01 08:17:00,6687.0,6687.0,6686.0,6686.0,0.0,0
2025-10-01 08:18:00,6686.0,6688.25,6685.75,6687.5,0.0,0
2025-10-01 08:19:00,6687.25,6687.25,6685.0,6685.25,0.0,0
2025-10-01 08:20:00,6685.25,6685.5,6684.25,6685.25,0.0,0
2025-10-01 08:21:00,6685.5,6686.25,6685.25,6685.5,0.0,0
2025-10-01 08:22:00,6685.75,6687.0,6685.75,6687.0,0.0,0
2025-10-01 08:23:00,6686.5,6686.75,6684.75,6685.25,0.0,0
2025-10-01 08:24:00,6685.25,6686.0,6685.25,6685.75,0.0,0
2025-10-01 08:25:00,6686.0,6687.0,6685.75,6686.5,0.0,0
2025-10-01 08:26:00,6686.5,6687.75,6686.25,6687.75,0.0,0
2025-10-01 08:27:00,6687.5,6688.0,6686.25,6686.5,0.0,0
2025-10-01 08:28:00,6686.5,6686.5,6685.5,6686.0,0.0,0
2025-10-01 08:29:00,6686.0,6687.75,6686.0,6687.5,0.0,0
2025-10-01 08:30:00,6687.5,6689.25,6687.25,6688.75,0.0,0
2025-10-01 08:31:00,6689.0,6691.0,6689.0,6690.75,0.0,0
2025-10-01 08:32:00,6691.0,6692.0,6690.75,6691.75,0.0,0
2025-10-01 08:33:00,6691.75,6693.5,6691.75,6693.5,0.0,0
2025-10-01 08:34:00,6693.5,6695.5,6693.5,6694.5,0.0,0
2025-10-01 08:35:00,6694.75,6695.25,6693.5,6694.5,0.0,0
2025-10-01 08:36:00,6694.5,6695.0,6693.5,6693.75,0.0,0
2025-10-01 08:37:00,6693.5,6695.75,6693.25,6695.0,0.0,0
2025-10-01 08:38:00,6695.0,6695.0,6693.75,6695.0,0.0,0
2025-10-01 08:39:00,6695.0,6695.25,6694.5,6694.5,0.0,0
2025-10-01 08:40:00,6694.75,6695.5,6694.25,6695.25,0.0,0
2025-10-01 08:41:00,6695.25,6696.75,6694.5,6696.5,0.0,0
2025-10-01 08:42:00,6696.25,6697.5,6696.0,6697.25,0.0,0
2025-10-01 08:43:00,6697.5,6698.5,6697.0,6697.75,0.0,0
2025-10-01 08:44:00,6697.75,6698.0,6697.0,6697.5,0.0,0
2025-10-01 08:45:00,6697.75,6698.5,6696.75,6697.25,0.0,0
2025-10-01 08:46:00,6697.0,6697.25,6696.25,6696.5,0.0,0
2025-10-01 08:47:00,6696.25,6697.0,6696.25,6696.5,0.0,0
2025-10-01 08:48:00,6696.5,6697.5,6696.25,6697.0,0.0,0
2025-10-01 08:49:00,6697.0,6697.0,6696.5,6697.0,0.0,0
2025-10-01 08:50:00,6696.75,6698.75,6696.25,6698.25,0.0,0
2025-10-01 08:51:00,6698.5,6698.5,6697.5,6697.75,0.0,0
2025-10-01 08:52:00,6697.75,6698.0,6696.75,6697.5,0.0,0
2025-10-01 08:53:00,6697.75,6698.0,6696.25,6696.75,0.0,0
2025-10-01 08:54:00,6696.5,6697.0,6696.0,6696.75,0.0,0
2025-10-01 08:55:00,6697.0,6697.25,6696.75,6696.75,0.0,0
2025-10-01 08:56:00,6696.5,6696.5,6695.5,6696.0,0.0,0
2025-10-01 08:57:00,6696.0,6696.25,6695.25,6696.0,0.0,0
2025-10-01 08:58:00,6696.0,6696.25,6695.0,6696.0,0.0,0
2025-10-01 08:59:00,6696.0,6696.5,6695.75,6696.25,0.0,0
2025-10-01 09:00:00,6696.0,6696.75,6695.25,6696.75,0.0,0
2025-10-01 09:01:00,6696.75,6696.75,6695.75,6696.0,0.0,0
2025-10-01 09:02:00,6696.0,6696.75,6695.25,6695.25,0.0,0
2025-10-01 09:03:00,6695.5,6696.75,6695.25,6695.75,0.0,0
2025-10-01 09:04:00,6696.0,6696.0,6695.25,6695.5,0.0,0
2025-10-01 09:05:00,6696.0,6696.5,6695.75,6696.5,0.0,0
2025-10-01 09:06:00,6696.75,6697.75,6696.75,6697.25,0.0,0
2025-10-01 09:07:00,6697.5,6698.75,6696.75,6698.5,0.0,0
2025-10-01 09:08:00,6698.5,6700.25,6698.0,6700.25,0.0,0
2025-10-01 09:09:00,6700.25,6701.25,6699.25,6699.75,0.0,0
2025-10-01 09:10:00,6699.75,6700.5,6699.0,6699.75,0.0,0
2025-10-01 09:11:00,6700.0,6700.25,6698.75,6699.5,0.0,0
2025-10-01 09:12:00,6699.5,6700.5,6699.5,6700.5,0.0,0
2025-10-01 09:13:00,6700.25,6702.0,6700.25,6701.25,0.0,0
2025-10-01 09:14:00,6701.5,6701.5,6700.25,6700.5,0.0,0
2025-10-01 09:15:00,6700.5,6700.5,6699.5,6699.5,0.0,0
2025-10-01 09:16:00,6699.75,6701.0,6699.5,6700.5,0.0,0
2025-10-01 09:17:00,6700.5,6701.25,6700.25,6701.0,0.0,0
2025-10-01 09:18:00,6701.0,6701.0,6699.5,6699.5,0.0,0
2025-10-01 09:19:00,6699.5,6700.75,6699.5,6700.75,0.0,0
2025-10-01 09:20:00,6700.75,6700.75,6700.0,6700.0,0.0,0
2025-10-01 09:21:00,6700.0,6702.0,6699.75,6701.75,0.0,0
2025-10-01 09:22:00,6701.5,6701.75,6700.5,6700.75,0.0,0
2025-10-01 09:23:00,6701.0,6701.75,6700.5,6701.5,0.0,0
2025-10-01 09:24:00,6701.75,6702.25,6701.25,6702.0,0.0,0
2025-10-01 09:25:00,6702.0,6702.25,6701.25,6702.0,0.0,0
2025-10-01 09:26:00,6702.0,6705.75,6702.0,6705.5,0.0,0
2025-10-01 09:27:00,6705.5,6705.75,6704.5,6705.0,0.0,0
2025-10-01 09:28:00,6705.0,6705.25,6704.0,6704.25,0.0,0
2025-10-01 09:29:00,6704.0,6704.75,6704.0,6704.5,0.0,0
2025-10-01 09:30:00,6704.5,6705.25,6702.75,6703.5,0.0,0
2025-10-01 09:31:00,6703.5,6703.5,6702.0,6702.0,0.0,0
2025-10-01 09:32:00,6702.0,6702.5,6701.25,6702.0,0.0,0
2025-10-01 09:33:00,6702.25,6702.5,6700.75,6701.0,0.0,0
2025-10-01 09:34:00,6701.25,6702.5,6701.0,6702.25,0.0,0
2025-10-01 09:35:00,6702.5,6703.25,6702.25,6702.75,0.0,0
2025-10-01 09:36:00,6703.0,6703.25,6702.25,6702.25,0.0,0
2025-10-01 09:37:00,6702.25,6702.5,6701.5,6702.0,0.0,0
2025-10-01 09:38:00,6702.0,6702.0,6701.0,6701.5,0.0,0
2025-10-01 09:39:00,6701.75,6702.75,6701.5,6702.5,0.0,0
2025-10-01 09:40:00,6702.75,6703.0,6701.25,6701.25,0.0,0
2025-10-01 09:41:00,6701.25,6701.75,6700.5,6701.0,0.0,0
2025-10-01 09:42:00,6700.75,6701.5,6700.5,6701.0,0.0,0
2025-10-01 09:43:00,6701.0,6702.0,6701.0,6702.0,0.0,0
2025-10-01 09:44:00,6702.0,6702.25,6701.75,6701.75,0.0,0
2025-10-01 09:45:00,6702.0,6703.0,6701.75,6702.75,0.0,0
2025-10-01 09:46:00,6702.75,6703.5,6702.0,6702.5,0.0,0
2025-10-01 09:47:00,6702.25,6702.5,6701.75,6702.5,0.0,0
2025-10-01 09:48:00,6702.5,6703.0,6702.0,6702.5,0.0,0
2025-10-01 09:49:00,6702.75,6703.75,6702.5,6703.0,0.0,0
2025-10-01 09:50:00,6702.75,6703.0,6702.25,6702.5,0.0,0
2025-10-01 09:51:00,6702.75,6702.75,6701.75,6702.0,0.0,0
2025-10-01 09:52:00,6701.75,6702.5,6701.25,6702.0,0.0,0
2025-10-01 09:53:00,6702.25,6702.75,6701.75,6702.5,0.0,0
2025-10-01 09:54:00,6702.5,6702.75,6702.0,6702.5,0.0,0
2025-10-01 09:55:00,6702.5,6702.5,6701.75,6702.0,0.0,0
2025-10-01 09:56:00,6702.25,6702.25,6701.25,6701.25,0.0,0
2025-10-01 09:57:00,6701.25,6702.25,6701.25,6702.0,0.0,0
2025-10-01 09:58:00,6702.0,6702.0,6701.5,6701.75,0.0,0
2025-10-01 09:59:00,6702.0,6702.25,6701.5,6702.0,0.0,0
2025-10-01 10:00:00,6702.0,6702.75,6702.0,6702.25,0.0,0
2025-10-01 10:01:00,6702.75,6703.25,6702.5,6702.75,0.0,0
2025-10-01 10:02:00,6702.75,6702.75,6701.75,6702.0,0.0,0
2025-10-01 10:03:00,6702.0,6702.5,6701.75,6701.75,0.0,0
2025-10-01 10:04:00,6701.75,6703.5,6701.75,6703.25,0.0,0
2025-10-01 10:05:00,6703.25,6703.5,6702.25,6702.5,0.0,0
2025-10-01 10:06:00,6702.75,6703.5,6702.5,6703.0,0.0,0
2025-10-01 10:07:00,6702.75,6703.25,6702.75,6703.0,0.0,0
2025-10-01 10:08:00,6702.75,6703.5,6702.5,6703.5,0.0,0
2025-10-01 10:09:00,6703.5,6705.25,6703.0,6705.25,0.0,0
2025-10-01 10:10:00,6705.0,6705.5,6704.25,6704.25,0.0,0
2025-10-01 10:11:00,6704.25,6704.75,6704.0,6704.5,0.0,0
2025-10-01 10:12:00,6704.25,6704.25,6703.5,6704.0,0.0,0
2025-10-01 10:13:00,6703.75,6704.5,6703.75,6703.75,0.0,0
2025-10-01 10:14:00,6703.75,6704.0,6703.25,6703.5,0.0,0
2025-10-01 10:15:00,6703.75,6704.75,6703.5,6704.25,0.0,0
2025-10-01 10:16:00,6704.75,6705.0,6704.25,6704.5,0.0,0
2025-10-01 10:17:00,6704.75,6705.0,6703.5,6703.5,0.0,0
2025-10-01 10:18:00,6703.75,6704.0,6703.0,6703.25,0.0,0
2025-10-01 10:19:00,6703.5,6703.75,6702.75,6703.25,0.0,0
2025-10-01 10:20:00,6703.25,6704.5,6703.25,6704.25,0.0,0
2025-10-01 10:21:00,6704.25,6704.75,6704.0,6704.5,0.0,0
2025-10-01 10:22:00,6704.5,6705.25,6704.25,6704.5,0.0,0
2025-10-01 10:23:00,6704.5,6704.5,6702.25,6702.5,0.0,0
2025-10-01 10:24:00,6702.5,6703.5,6702.25,6703.5,0.0,0
2025-10-01 10:25:00,6703.25,6704.0,6702.75,6703.5,0.0,0
2025-10-01 10:26:00,6703.5,6703.5,6701.75,6701.75,0.0,0
2025-10-01 10:27:00,6701.75,6702.5,6701.75,6701.75,0.0,0
2025-10-01 10:28:00,6701.75,6702.0,6701.0,6701.0,0.0,0
2025-10-01 10:29:00,6701.0,6701.25,6700.5,6700.75,0.0,0
2025-10-01 10:30:00,6700.5,6701.0,6700.25,6700.25,0.0,0
2025-10-01 10:31:00,6700.25,6700.25,6699.0,6699.5,0.0,0
2025-10-01 10:32:00,6699.5,6700.0,6699.25,6699.5,0.0,0
2025-10-01 10:33:00,6699.75,6700.5,6699.25,6700.25,0.0,0
2025-10-01 10:34:00,6700.0,6701.25,6700.0,6700.0,0.0,0
2025-10-01 10:35:00,6700.25,6702.0,6700.25,6702.0,0.0,0
2025-10-01 10:36:00,6702.0,6703.0,6701.75,6702.5,0.0,0
2025-10-01 10:37:00,6702.75,6703.0,6702.25,6702.5,0.0,0
2025-10-01 10:38:00,6702.75,6702.75,6701.75,6702.0,0.0,0
2025-10-01 10:39:00,6701.75,6702.0,6700.0,6700.0,0.0,0
2025-10-01 10:40:00,6700.0,6700.5,6699.75,6700.5,0.0,0
2025-10-01 10:41:00,6700.5,6700.75,6699.5,6699.5,0.0,0
2025-10-01 10:42:00,6699.75,6700.0,6699.0,6699.25,0.0,0
2025-10-01 10:43:00,6699.5,6699.5,6697.75,6698.25,0.0,0
2025-10-01 10:44:00,6698.25,6698.75,6697.75,6698.75,0.0,0
2025-10-01 10:45:00,6698.5,6700.0,6698.5,6698.75,0.0,0
2025-10-01 10:46:00,6698.75,6699.25,6698.25,6698.5,0.0,0
2025-10-01 10:47:00,6698.5,6700.0,6698.25,6699.75,0.0,0
2025-10-01 10:48:00,6699.75,6700.0,6699.5,6700.0,0.0,0
2025-10-01 10:49:00,6699.75,6700.5,6699.75,6700.0,0.0,0
2025-10-01 10:50:00,6700.0,6700.5,6699.5,6700.0,0.0,0
2025-10-01 10:51:00,6699.75,6700.0,6699.0,6699.75,0.0,0
2025-10-01 10:52:00,6699.75,6700.75,6699.75,6700.25,0.0,0
2025-10-01 10:53:00,6700.5,6700.5,6700.0,6700.25,0.0,0
2025-10-01 10:54:00,6700.25,6700.5,6699.5,6699.75,0.0,0
2025-10-01 10:55:00,6699.75,6700.5,6699.75,6700.0,0.0,0
2025-10-01 10:56:00,6700.0,6700.5,6699.75,6699.75,0.0,0
2025-10-01 10:57:00,6700.0,6700.25,6699.25,6699.25,0.0,0
2025-10-01 10:58:00,6699.25,6700.75,6699.25,6700.25,0.0,0
2025-10-01 10:59:00,6700.25,6700.5,6699.25,6699.25,0.0,0
2025-10-01 11:00:00,6699.5,6700.25,6699.25,6699.75,0.0,0
2025-10-01 11:01:00,6699.5,6700.5,6699.5,6700.5,0.0,0
2025-10-01 11:02:00,6700.5,6701.0,6700.0,6701.0,0.0,0
2025-10-01 11:03:00,6701.0,6701.5,6700.75,6701.5,0.0,0
2025-10-01 11:04:00,6701.5,6702.5,6701.0,6701.25,0.0,0
2025-10-01 11:05:00,6701.5,6703.0,6701.25,6703.0,0.0,0
2025-10-01 11:06:00,6703.0,6705.0,6703.0,6704.25,0.0,0
2025-10-01 11:07:00,6704.5,6705.25,6704.0,6705.0,0.0,0
2025-10-01 11:08:00,6705.0,6706.75,6705.0,6705.5,0.0,0
2025-10-01 11:09:00,6705.25,6705.5,6704.0,6704.0,0.0,0
2025-10-01 11:10:00,6704.0,6704.0,6702.5,6702.5,0.0,0
2025-10-01 11:11:00,6702.75,6703.75,6702.25,6703.5,0.0,0
2025-10-01 11:12:00,6703.0,6704.75,6702.5,6704.5,0.0,0
2025-10-01 11:13:00,6704.75,6705.0,6704.5,6704.5,0.0,0
2025-10-01 11:14:00,6704.5,6705.75,6704.5,6705.75,0.0,0
2025-10-01 11:15:00,6705.75,6706.75,6705.5,6706.5,0.0,0
2025-10-01 11:16:00,6706.75,6706.75,6705.25,6705.5,0.0,0
2025-10-01 11:17:00,6705.25,6706.0,6705.25,6705.5,0.0,0
2025-10-01 11:18:00,6705.75,6706.75,6705.75,6706.5,0.0,0
2025-10-01 11:19:00,6706.25,6706.5,6705.5,6705.5,0.0,0
2025-10-01 11:20:00,6705.5,6707.0,6705.25,6706.75,0.0,0
2025-10-01 11:21:00,6707.0,6707.75,6707.0,6707.25,0.0,0
2025-10-01 11:22:00,6707.25,6707.5,6705.75,6706.0,0.0,0
2025-10-01 11:23:00,6705.75,6706.25,6705.5,6706.25,0.0,0
2025-10-01 11:24:00,6706.0,6707.0,6706.0,6707.0,0.0,0
2025-10-01 11:25:00,6707.0,6707.0,6706.75,6707.0,0.0,0
2025-10-01 11:26:00,6706.75,6707.25,6706.5,6706.5,0.0,0
2025-10-01 11:27:00,6706.75,6707.5,6706.5,6706.75,0.0,0
2025-10-01 11:28:00,6707.0,6708.5,6707.0,6707.75,0.0,0
2025-10-01 11:29:00,6707.75,6708.25,6706.75,6708.25,0.0,0
2025-10-01 11:30:00,6708.5,6709.0,6707.25,6709.0,0.0,0
2025-10-01 11:31:00,6709.0,6709.25,6708.25,6709.0,0.0,0
2025-10-01 11:32:00,6708.75,6709.0,6708.25,6709.0,0.0,0
2025-10-01 11:33:00,6708.75,6710.0,6708.75,6709.5,0.0,0
2025-10-01 11:34:00,6709.5,6710.5,6709.25,6710.25,0.0,0
2025-10-01 11:35:00,6710.25,6711.25,6709.5,6710.5,0.0,0
2025-10-01 11:36:00,6710.75,6711.0,6709.25,6709.5,0.0,0
2025-10-01 11:37:00,6709.5,6709.5,6708.25,6708.75,0.0,0
2025-10-01 11:38:00,6709.25,6709.25,6708.0,6708.5,0.0,0
2025-10-01 11:39:00,6708.5,6709.0,6708.5,6708.75,0.0,0
2025-10-01 11:40:00,6708.75,6709.75,6708.5,6709.5,0.0,0
2025-10-01 11:41:00,6709.5,6710.25,6709.5,6710.0,0.0,0
2025-10-01 11:42:00,6710.25,6710.5,6709.75,6710.25,0.0,0
2025-10-01 11:43:00,6710.0,6710.25,6709.25,6709.25,0.0,0
2025-10-01 11:44:00,6709.25,6710.5,6709.25,6710.0,0.0,0
2025-10-01 11:45:00,6710.0,6711.0,6709.5,6711.0,0.0,0
2025-10-01 11:46:00,6710.5,6712.25,6710.5,6711.25,0.0,0
2025-10-01 11:47:00,6711.5,6711.5,6710.5,6711.0,0.0,0
2025-10-01 11:48:00,6711.0,6712.25,6710.75,6712.25,0.0,0
2025-10-01 11:49:00,6712.25,6712.5,6711.75,6712.0,0.0,0
2025-10-01 11:50:00,6712.0,6714.25,6711.75,6712.0,0.0,0
2025-10-01 11:51:00,6712.0,6712.0,6710.5,6710.75,0.0,0
2025-10-01 11:52:00,6710.75,6712.0,6710.75,6711.5,0.0,0
2025-10-01 11:53:00,6711.5,6712.5,6711.25,6712.25,0.0,0
2025-10-01 11:54:00,6712.0,6713.5,6712.0,6713.25,0.0,0
