datetime,Open,High,Low,Close,Volume,Turnover
2025-06-01 00:20:00,0.6818,0.6823,0.6818,0.6822,9808.0,6690.9672
2025-06-01 00:21:00,0.6822,0.6822,0.6816,0.6816,21126.0,14405.9292
2025-06-01 00:22:00,0.6816,0.6816,0.681,0.6811,93314.0,63557.1138
2025-06-01 00:23:00,0.6811,0.6811,0.6807,0.6809,205119.0,139645.7246
2025-06-01 00:24:00,0.6809,0.6809,0.6806,0.6806,31125.0,21188.3161
2025-06-01 00:25:00,0.6806,0.6811,0.6805,0.6811,35717.0,24319.8772
2025-06-01 00:26:00,0.6811,0.6816,0.6811,0.6812,12757.0,8691.7261
2025-06-01 00:27:00,0.6812,0.6819,0.6808,0.6819,134715.0,91817.1929
2025-06-01 00:28:00,0.6819,0.6819,0.6815,0.6815,4453.0,3035.1807
2025-06-01 00:29:00,0.6815,0.6815,0.6813,0.6814,1287.0,876.864
2025-06-01 00:30:00,0.6814,0.6814,0.6812,0.6813,22692.0,15459.5024
2025-06-01 00:31:00,0.6813,0.6814,0.6809,0.681,46103.0,31396.9741
2025-06-01 00:32:00,0.681,0.6816,0.6809,0.6815,10417.0,7097.5296
2025-06-01 00:33:00,0.6815,0.6818,0.6814,0.6816,35705.0,24342.4091
2025-06-01 00:34:00,0.6816,0.6816,0.6812,0.6816,37266.0,25386.0543
2025-06-01 00:35:00,0.6816,0.6824,0.6816,0.6824,74786.0,50996.5864
2025-06-01 00:36:00,0.6824,0.6826,0.6821,0.6823,130901.0,89343.2855
2025-06-01 00:37:00,0.6823,0.6824,0.6823,0.6824,5200.0,3548.2918
2025-06-01 00:38:00,0.6824,0.6826,0.6819,0.682,33285.0,22706.4398
2025-06-01 00:39:00,0.682,0.682,0.6816,0.6818,2594.0,1768.4916
2025-06-01 00:40:00,0.6818,0.6819,0.6817,0.6818,13850.0,9441.8458
2025-06-01 00:41:00,0.6818,0.6818,0.6807,0.6807,322123.0,219463.8463
2025-06-01 00:42:00,0.6807,0.6808,0.6803,0.6806,295883.0,201378.0087
2025-06-01 00:43:00,0.6806,0.6806,0.6802,0.6802,16905.0,11500.4774
2025-06-01 00:44:00,0.6802,0.6803,0.6795,0.6795,265064.0,180225.1018
2025-06-01 00:45:00,0.6795,0.6795,0.6789,0.6794,111322.0,75594.7865
2025-06-01 00:46:00,0.6794,0.6794,0.6784,0.6784,293058.0,198929.0158
2025-06-01 00:47:00,0.6784,0.6785,0.6781,0.6784,114530.0,77689.0782
2025-06-01 00:48:00,0.6784,0.6784,0.6778,0.678,112717.0,76424.5898
2025-06-01 00:49:00,0.678,0.6786,0.678,0.6786,92210.0,62548.2714
2025-06-01 00:50:00,0.6786,0.6789,0.6785,0.6789,59012.0,40054.0903
2025-06-01 00:51:00,0.6789,0.6794,0.6787,0.6792,114610.0,77818.6625
2025-06-01 00:52:00,0.6792,0.6798,0.6792,0.6798,46239.0,31426.4488
2025-06-01 00:53:00,0.6798,0.68,0.6796,0.6799,201924.0,137264.3701
2025-06-01 00:54:00,0.6799,0.6799,0.6794,0.6797,56914.0,38690.3067
2025-06-01 00:55:00,0.6797,0.6797,0.6793,0.6794,49514.0,33644.8058
2025-06-01 00:56:00,0.6794,0.6795,0.6793,0.6794,2043.0,1388.0683
2025-06-01 00:57:00,0.6794,0.6795,0.6792,0.6794,81224.0,55177.8588
2025-06-01 00:58:00,0.6794,0.6795,0.6792,0.6793,20282.0,13777.5717
2025-06-01 00:59:00,0.6793,0.6794,0.679,0.6793,8653.0,5878.2269
2025-06-01 01:00:00,0.6793,0.6794,0.6786,0.6786,27644.0,18768.3215
2025-06-01 01:01:00,0.6786,0.6786,0.6778,0.678,82185.0,55731.6757
2025-06-01 01:02:00,0.678,0.6783,0.6774,0.6779,306496.0,207673.2803
2025-06-01 01:03:00,0.6779,0.6779,0.6776,0.6776,148613.0,100719.6425
2025-06-01 01:04:00,0.6776,0.6777,0.6762,0.6763,568072.0,384507.417
2025-06-01 01:05:00,0.6763,0.6764,0.6759,0.676,124315.0,84064.4386
2025-06-01 01:06:00,0.676,0.6761,0.6755,0.6756,241013.0,162876.7519
2025-06-01 01:07:00,0.6756,0.676,0.6751,0.676,146683.0,99070.9024
2025-06-01 01:08:00,0.676,0.6763,0.6755,0.6757,274483.0,185519.8533
2025-06-01 01:09:00,0.6757,0.6758,0.6753,0.6757,130085.0,87889.6227
2025-06-01 01:10:00,0.6757,0.6759,0.6753,0.6758,73257.0,49482.8743
2025-06-01 01:11:00,0.6758,0.6759,0.6752,0.6755,193715.0,130861.5869
2025-06-01 01:12:00,0.6755,0.6759,0.6752,0.6754,25355.0,17130.95
2025-06-01 01:13:00,0.6754,0.6755,0.6753,0.6755,3986.0,2692.1331
2025-06-01 01:14:00,0.6755,0.676,0.6754,0.6756,127820.0,86374.6012
2025-06-01 01:15:00,0.6756,0.6756,0.675,0.675,35199.0,23771.9574
2025-06-01 01:16:00,0.675,0.6751,0.6747,0.6749,148363.0,100121.4949
2025-06-01 01:17:00,0.6749,0.6749,0.6743,0.6745,33725.0,22749.4128
2025-06-01 01:18:00,0.6745,0.6747,0.6742,0.6745,59033.0,39816.2157
2025-06-01 01:19:00,0.6745,0.6749,0.6743,0.6743,32167.0,21705.2225
2025-06-01 01:20:00,0.6743,0.6743,0.6738,0.674,99453.0,67027.3309
2025-06-01 01:21:00,0.674,0.6743,0.6734,0.6735,57513.0,38746.6974
2025-06-01 01:22:00,0.6735,0.6743,0.6735,0.6743,51405.0,34645.024
2025-06-01 01:23:00,0.6743,0.6746,0.674,0.6746,33195.0,22383.7357
2025-06-01 01:24:00,0.6746,0.6746,0.674,0.674,30755.0,20740.9709
2025-06-01 01:25:00,0.674,0.6753,0.674,0.6752,117153.0,79055.6781
2025-06-01 01:26:00,0.6752,0.6754,0.675,0.6754,52905.0,35717.7046
2025-06-01 01:27:00,0.6754,0.6758,0.6752,0.6752,42313.0,28586.3825
2025-06-01 01:28:00,0.6752,0.6752,0.6746,0.6746,38212.0,25789.0895
2025-06-01 01:29:00,0.6746,0.6749,0.6745,0.6748,20259.0,13671.2572
2025-06-01 01:30:00,0.6748,0.6754,0.6747,0.6753,76499.0,51648.9407
2025-06-01 01:31:00,0.6753,0.6757,0.6753,0.6757,15491.0,10465.7573
2025-06-01 01:32:00,0.6757,0.6757,0.6755,0.6757,18398.0,12431.0052
2025-06-01 01:33:00,0.6757,0.677,0.6757,0.6768,58327.0,39466.6016
2025-06-01 01:34:00,0.6768,0.6771,0.6767,0.677,23781.0,16096.2467
2025-06-01 01:35:00,0.677,0.6772,0.6769,0.6772,55849.0,37811.5294
2025-06-01 01:36:00,0.6772,0.6772,0.6766,0.6766,52742.0,35697.5473
2025-06-01 01:37:00,0.6766,0.6766,0.6757,0.6757,18712.0,12651.6399
2025-06-01 01:38:00,0.6757,0.6759,0.6756,0.6758,53658.0,36261.5143
2025-06-01 01:39:00,0.6758,0.6758,0.6756,0.6757,10268.0,6937.8775
2025-06-01 01:40:00,0.6757,0.676,0.6754,0.6758,18352.0,12400.3341
2025-06-01 01:41:00,0.6758,0.6759,0.6753,0.6756,22296.0,15063.0812
2025-06-01 01:42:00,0.6756,0.6756,0.6752,0.6755,5349.0,3612.871
2025-06-01 01:43:00,0.6755,0.6757,0.6754,0.6757,8318.0,5618.7945
2025-06-01 01:44:00,0.6757,0.6758,0.6751,0.6751,40263.0,27203.2967
2025-06-01 01:45:00,0.6751,0.6758,0.6751,0.6755,11364.0,7675.4393
2025-06-01 01:46:00,0.6755,0.6755,0.6749,0.6749,7101.0,4794.2177
2025-06-01 01:47:00,0.6749,0.6749,0.6737,0.674,25014.0,16861.3698
2025-06-01 01:48:00,0.674,0.6742,0.6737,0.6742,40704.0,27428.7112
2025-06-01 01:49:00,0.6742,0.675,0.6742,0.6747,33860.0,22847.0703
2025-06-01 01:50:00,0.6747,0.6748,0.6745,0.6748,12039.0,8121.9541
2025-06-01 01:51:00,0.6748,0.6748,0.6745,0.6747,17111.0,11543.3905
2025-06-01 01:52:00,0.6747,0.6752,0.6747,0.6748,24188.0,16326.2791
2025-06-01 01:53:00,0.6748,0.6754,0.6746,0.6751,145676.0,98344.2466
2025-06-01 01:54:00,0.6751,0.6751,0.6748,0.6748,27248.0,18388.0184
2025-06-01 01:55:00,0.6748,0.6748,0.6731,0.6736,900573.0,606592.6175
2025-06-01 01:56:00,0.6736,0.6739,0.6736,0.6739,58335.0,39300.3092
2025-06-01 01:57:00,0.6739,0.674,0.6737,0.674,60487.0,40759.0262
2025-06-01 01:58:00,0.674,0.6742,0.6737,0.6741,168086.0,113296.5791
2025-06-01 01:59:00,0.6741,0.6744,0.6741,0.6743,21163.0,14268.3778
2025-06-01 02:00:00,0.6743,0.6743,0.6731,0.6731,201853.0,135974.4338
2025-06-01 02:01:00,0.6731,0.6734,0.6728,0.6732,245233.0,165074.9431
2025-06-01 02:02:00,0.6732,0.6734,0.6727,0.6727,34453.0,23188.1562
2025-06-01 02:03:00,0.6727,0.6727,0.6722,0.6722,216838.0,145797.1735
2025-06-01 02:04:00,0.6722,0.6726,0.6721,0.6722,414103.0,278433.8453
2025-06-01 02:05:00,0.6722,0.6723,0.6721,0.6721,26327.0,17697.0405
2025-06-01 02:06:00,0.6721,0.6722,0.6709,0.6712,1030154.0,691874.3109
2025-06-01 02:07:00,0.6712,0.6712,0.6706,0.6708,164580.0,110403.9103
2025-06-01 02:08:00,0.6708,0.6711,0.6703,0.6705,413661.0,277466.3865
2025-06-01 02:09:00,0.6705,0.6708,0.6704,0.6708,198610.0,133189.6914
2025-06-01 02:10:00,0.6708,0.672,0.6707,0.672,451306.0,303100.2201
2025-06-01 02:11:00,0.672,0.6727,0.6715,0.6727,53392.0,35884.0381
2025-06-01 02:12:00,0.6727,0.6738,0.6726,0.6731,967656.0,651715.1661
2025-06-01 02:13:00,0.6731,0.6732,0.6726,0.6727,194447.0,130838.7332
2025-06-01 02:14:00,0.6727,0.6728,0.6722,0.6728,192031.0,129128.5464
2025-06-01 02:15:00,0.6728,0.6737,0.6728,0.6737,203030.0,136713.7847
2025-06-01 02:16:00,0.6737,0.6737,0.673,0.6731,229403.0,154419.7632
2025-06-01 02:17:00,0.6731,0.6733,0.6729,0.6733,11445.0,7703.788
2025-06-01 02:18:00,0.6733,0.6735,0.6722,0.6722,168623.0,113437.4422
2025-06-01 02:19:00,0.6722,0.6723,0.6713,0.6717,75419.0,50675.3084
2025-06-01 02:20:00,0.6717,0.6717,0.6713,0.6715,11361.0,7629.3902
2025-06-01 02:21:00,0.6715,0.6725,0.6715,0.6725,5934.0,3986.7807
2025-06-01 02:22:00,0.6725,0.6734,0.6724,0.6732,26836.0,18067.4115
2025-06-01 02:23:00,0.6732,0.6732,0.6726,0.6726,50270.0,33825.0008
2025-06-01 02:24:00,0.6726,0.673,0.6725,0.6725,61117.0,41126.1956
2025-06-01 02:25:00,0.6725,0.673,0.6725,0.673,29219.0,19658.0577
2025-06-01 02:26:00,0.673,0.6731,0.6728,0.6731,23521.0,15826.8429
2025-06-01 02:27:00,0.6731,0.6732,0.673,0.6731,47461.0,31947.3777
2025-06-01 02:28:00,0.6731,0.6734,0.6731,0.6734,2730.0,1837.8365
2025-06-01 02:29:00,0.6734,0.6735,0.6733,0.6735,141076.0,95002.054
2025-06-01 02:30:00,0.6735,0.6738,0.6731,0.6734,257061.0,173148.3885
2025-06-01 02:31:00,0.6734,0.6734,0.673,0.6732,42602.0,28680.6994
2025-06-01 02:32:00,0.6732,0.6732,0.6725,0.6725,15735.0,10586.2213
2025-06-01 02:33:00,0.6725,0.6733,0.6725,0.673,23850.0,16053.6054
2025-06-01 02:34:00,0.673,0.6733,0.6727,0.6728,160519.0,108023.3666
2025-06-01 02:35:00,0.6728,0.6728,0.6725,0.6726,36819.0,24765.7604
2025-06-01 02:36:00,0.6726,0.6727,0.6719,0.6719,32427.0,21800.352
2025-06-01 02:37:00,0.6719,0.6725,0.6717,0.6722,113788.0,76461.5635
2025-06-01 02:38:00,0.6722,0.6727,0.6722,0.6727,9032.0,6074.5112
2025-06-01 02:39:00,0.6727,0.6727,0.6722,0.6722,4791.0,3221.3815
2025-06-01 02:40:00,0.6722,0.6723,0.6719,0.6723,75652.0,50843.0905
2025-06-01 02:41:00,0.6723,0.6725,0.6721,0.6721,71091.0,47803.0726
2025-06-01 02:42:00,0.6721,0.6727,0.672,0.6726,41234.0,27718.4951
2025-06-01 02:43:00,0.6726,0.6726,0.6724,0.6725,11008.0,7403.0796
2025-06-01 02:44:00,0.6725,0.6728,0.6724,0.6727,61140.0,41122.5554
2025-06-01 02:45:00,0.6727,0.6731,0.6724,0.6725,29792.0,20041.4367
2025-06-01 02:46:00,0.6725,0.6726,0.6721,0.6723,13168.0,8853.491
2025-06-01 02:47:00,0.6723,0.6723,0.6716,0.6716,41174.0,27659.5499
2025-06-01 02:48:00,0.6716,0.6718,0.6715,0.6716,6409.0,4304.2554
2025-06-01 02:49:00,0.6716,0.6727,0.6716,0.6723,238275.0,160255.1816
2025-06-01 02:50:00,0.6723,0.6723,0.6719,0.6723,17566.0,11808.9632
2025-06-01 02:51:00,0.6723,0.6732,0.672,0.6729,107225.0,72145.5301
2025-06-01 02:52:00,0.6729,0.6731,0.6723,0.6731,22733.0,15290.7178
2025-06-01 02:53:00,0.6731,0.6733,0.6724,0.6724,33389.0,22469.9827
2025-06-01 02:54:00,0.6724,0.6731,0.6722,0.6731,57162.0,38456.6688
2025-06-01 02:55:00,0.6731,0.6733,0.6729,0.6733,19698.0,13258.0153
2025-06-01 02:56:00,0.6733,0.6733,0.6728,0.6728,6193.0,4168.3965
2025-06-01 02:57:00,0.6728,0.6729,0.6724,0.6725,13848.0,9313.0635
2025-06-01 02:58:00,0.6725,0.6731,0.6724,0.6731,131581.0,88507.5457
2025-06-01 02:59:00,0.6731,0.6731,0.6729,0.6729,18260.0,12288.7798
2025-06-01 03:00:00,0.6729,0.6729,0.6723,0.6725,58848.0,39576.048
2025-06-01 03:01:00,0.6725,0.6728,0.6723,0.6727,147904.0,99468.0047
2025-06-01 03:02:00,0.6727,0.6727,0.6713,0.6716,122148.0,82034.1202
2025-06-01 03:03:00,0.6716,0.6716,0.6705,0.6706,229614.0,154061.2367
2025-06-01 03:04:00,0.6706,0.6706,0.6695,0.6698,309200.0,207135.3306
2025-06-01 03:05:00,0.6698,0.67,0.6692,0.6695,151170.0,101213.8156
2025-06-01 03:06:00,0.6695,0.6697,0.6688,0.6695,232926.0,155864.0292
2025-06-01 03:07:00,0.6695,0.6703,0.6695,0.6697,120441.0,80701.2926
2025-06-01 03:08:00,0.6697,0.6699,0.669,0.6691,124162.0,83111.5748
2025-06-01 03:09:00,0.6691,0.6691,0.6685,0.6687,143813.0,96171.3642
2025-06-01 03:10:00,0.6687,0.669,0.6686,0.6687,88464.0,59167.8427
2025-06-01 03:11:00,0.6687,0.6691,0.6686,0.6689,155950.0,104318.9626
2025-06-01 03:12:00,0.6689,0.6693,0.6686,0.6692,64605.0,43225.0429
2025-06-01 03:13:00,0.6692,0.6693,0.6682,0.6688,105161.0,70335.1641
2025-06-01 03:14:00,0.6688,0.6688,0.6683,0.6687,73180.0,48921.2326
2025-06-01 03:15:00,0.6687,0.6691,0.6683,0.6689,185066.0,123743.9411
2025-06-01 03:16:00,0.6689,0.6692,0.6682,0.669,204614.0,136840.8423
2025-06-01 03:17:00,0.669,0.6691,0.6683,0.6687,56972.0,38099.6927
2025-06-01 03:18:00,0.6687,0.6691,0.6687,0.669,69577.0,46533.1462
2025-06-01 03:19:00,0.669,0.6698,0.6688,0.6688,320233.0,214424.0492
2025-06-01 03:20:00,0.6688,0.6688,0.6681,0.6686,146825.0,98136.9367
2025-06-01 03:21:00,0.6686,0.6687,0.6682,0.6687,94822.0,63388.8168
2025-06-01 03:22:00,0.6687,0.6693,0.6687,0.6691,33877.0,22669.2383
2025-06-01 03:23:00,0.6691,0.6691,0.6677,0.6679,174971.0,116892.2102
2025-06-01 03:24:00,0.6679,0.6681,0.6676,0.6676,56197.0,37535.4727
2025-06-01 03:25:00,0.6676,0.6677,0.6662,0.6664,352185.0,234836.3096
2025-06-01 03:26:00,0.6664,0.6664,0.6656,0.666,256755.0,170991.1987
2025-06-01 03:27:00,0.666,0.6666,0.6659,0.6664,75632.0,50391.0884
2025-06-01 03:28:00,0.6664,0.6678,0.6662,0.6678,299789.0,200027.0326
2025-06-01 03:29:00,0.6678,0.6681,0.6673,0.6675,59991.0,40049.9537
2025-06-01 03:30:00,0.6675,0.6675,0.6667,0.6672,106820.0,71250.1417
2025-06-01 03:31:00,0.6672,0.6685,0.6672,0.668,113237.0,75650.7564
2025-06-01 03:32:00,0.668,0.6681,0.6671,0.668,37470.0,25011.3729
2025-06-01 03:33:00,0.668,0.6684,0.6676,0.6683,12827.0,8571.2003
2025-06-01 03:34:00,0.6683,0.6686,0.668,0.6681,82731.0,55302.2414
2025-06-01 03:35:00,0.6681,0.6682,0.6672,0.6672,72324.0,48297.8087
2025-06-01 03:36:00,0.6672,0.6672,0.666,0.6666,93281.0,62185.2569
2025-06-01 03:37:00,0.6666,0.6678,0.6665,0.6678,60795.0,40542.8071
2025-06-01 03:38:00,0.6678,0.6683,0.6674,0.6679,51406.0,34338.3342
2025-06-01 03:39:00,0.6679,0.6682,0.6677,0.6678,8118.0,5422.5189
2025-06-01 03:40:00,0.6678,0.6682,0.6677,0.6682,27108.0,18111.2592
2025-06-01 03:41:00,0.6682,0.6695,0.6682,0.6689,1139072.0,762138.8854
2025-06-01 03:42:00,0.6689,0.6689,0.6683,0.6684,50913.0,34030.3579
2025-06-01 03:43:00,0.6684,0.6687,0.6683,0.6687,10353.0,6920.4489
2025-06-01 03:44:00,0.6687,0.6689,0.6685,0.6688,82294.0,55037.8311
2025-06-01 03:45:00,0.6688,0.6691,0.6685,0.669,144699.0,96783.3901
2025-06-01 03:46:00,0.669,0.6691,0.6681,0.6683,68419.0,45736.1813
2025-06-01 03:47:00,0.6683,0.6686,0.6683,0.6686,15695.0,10490.5171
2025-06-01 03:48:00,0.6686,0.669,0.668,0.668,117416.0,78506.3434
2025-06-01 03:49:00,0.668,0.6681,0.6676,0.6678,240700.0,160768.6881
2025-06-01 03:50:00,0.6678,0.6682,0.6675,0.6682,149338.0,99708.349
2025-06-01 03:51:00,0.6682,0.6687,0.6681,0.6687,29228.0,19534.395
2025-06-01 03:52:00,0.6687,0.6687,0.668,0.6683,52749.0,35262.8174
2025-06-01 03:53:00,0.6683,0.6685,0.6681,0.6681,56940.0,38049.9214
2025-06-01 03:54:00,0.6681,0.6681,0.6666,0.667,216813.0,144664.1167
2025-06-01 03:55:00,0.667,0.6683,0.667,0.6676,778012.0,519581.039
2025-06-01 03:56:00,0.6676,0.6677,0.667,0.667,15126.0,10093.5244
2025-06-01 03:57:00,0.667,0.6673,0.6669,0.6673,161343.0,107634.9532
2025-06-01 03:58:00,0.6673,0.6674,0.667,0.6671,34910.0,23294.1019
2025-06-01 03:59:00,0.6671,0.6684,0.6671,0.6684,29428.0,19652.7728
2025-06-01 04:00:00,0.6684,0.6692,0.6682,0.6689,212874.0,142409.4575
2025-06-01 04:01:00,0.6689,0.6693,0.6688,0.6692,117842.0,78851.1236
2025-06-01 04:02:00,0.6692,0.6695,0.6681,0.6681,174316.0,116633.2138
2025-06-01 04:03:00,0.6681,0.6681,0.666,0.6667,436322.0,290820.5595
2025-06-01 04:04:00,0.6667,0.6667,0.6658,0.6659,294327.0,196029.0034
2025-06-01 04:05:00,0.6659,0.6661,0.6657,0.666,101532.0,67606.2185
2025-06-01 04:06:00,0.666,0.6662,0.6653,0.6657,464399.0,309156.7688
2025-06-01 04:07:00,0.6657,0.6658,0.6647,0.6652,353527.0,235086.5547
2025-06-01 04:08:00,0.6652,0.6652,0.6642,0.6645,100731.0,66953.1968
2025-06-01 04:09:00,0.6645,0.6646,0.6636,0.6641,554733.0,368367.9696
2025-06-01 04:10:00,0.6641,0.6641,0.6625,0.663,795343.0,527378.4966
2025-06-01 04:11:00,0.663,0.6638,0.6629,0.6638,322023.0,213581.6106
2025-06-01 04:12:00,0.6638,0.6641,0.6635,0.664,306415.0,203374.5552
2025-06-01 04:13:00,0.664,0.6648,0.6639,0.6644,171353.0,113864.2865
2025-06-01 04:14:00,0.6644,0.6646,0.664,0.664,64365.0,42759.8515
2025-06-01 04:15:00,0.664,0.6641,0.6631,0.6632,189596.0,125835.3534
2025-06-01 04:16:00,0.6632,0.6637,0.6627,0.6633,270250.0,179210.7964
2025-06-01 04:17:00,0.6633,0.6633,0.6603,0.6615,1594557.0,1054973.4262
2025-06-01 04:18:00,0.6615,0.6617,0.6608,0.661,160231.0,105967.2794
2025-06-01 04:19:00,0.661,0.6617,0.661,0.661,289258.0,191293.1757
2025-06-01 04:20:00,0.661,0.662,0.6608,0.6618,287075.0,189833.7065
2025-06-01 04:21:00,0.6618,0.662,0.6583,0.6583,1761394.0,1162103.6248
2025-06-01 04:22:00,0.6583,0.6603,0.6583,0.6601,1060062.0,699350.7419
2025-06-01 04:23:00,0.6601,0.6609,0.6601,0.6606,205758.0,135921.3596
2025-06-01 04:24:00,0.6606,0.6617,0.6604,0.6615,230215.0,152224.4095
2025-06-01 04:25:00,0.6615,0.6615,0.6603,0.6605,206088.0,136182.3719
2025-06-01 04:26:00,0.6605,0.6605,0.6593,0.6598,489297.0,322787.7765
2025-06-01 04:27:00,0.6598,0.6604,0.6596,0.6596,242517.0,160076.6724
2025-06-01 04:28:00,0.6596,0.6596,0.6587,0.6591,192198.0,126700.2841
2025-06-01 04:29:00,0.6591,0.6601,0.6591,0.66,85030.0,56085.1841
2025-06-01 04:30:00,0.66,0.6603,0.6589,0.659,260008.0,171528.6591
2025-06-01 04:31:00,0.659,0.659,0.6577,0.6586,495666.0,326233.0474
2025-06-01 04:32:00,0.6586,0.6593,0.6583,0.6584,113225.0,74584.0858
2025-06-01 04:33:00,0.6584,0.6592,0.6577,0.6592,102591.0,67546.7055
2025-06-01 04:34:00,0.6592,0.6594,0.6583,0.6584,100876.0,66479.4042
2025-06-01 04:35:00,0.6584,0.6598,0.6584,0.6594,137095.0,90425.259
2025-06-01 04:36:00,0.6594,0.6605,0.6591,0.6595,284694.0,187961.6182
2025-06-01 04:37:00,0.6595,0.6597,0.6589,0.6597,116954.0,77109.023
2025-06-01 04:38:00,0.6597,0.6604,0.6593,0.6599,111356.0,73508.0347
2025-06-01 04:39:00,0.6599,0.6602,0.6582,0.6589,140434.0,92576.8673
2025-06-01 04:40:00,0.6589,0.6593,0.6578,0.6579,63756.0,41977.3802
2025-06-01 04:41:00,0.6579,0.658,0.6564,0.657,845815.0,555540.6787
2025-06-01 04:42:00,0.657,0.6579,0.6568,0.6579,180198.0,118450.7428
2025-06-01 04:43:00,0.6579,0.6579,0.657,0.6571,173579.0,114134.988
2025-06-01 04:44:00,0.6571,0.6578,0.6571,0.6576,416481.0,273833.2568
2025-06-01 04:45:00,0.6576,0.658,0.6569,0.6573,244901.0,161025.2314
2025-06-01 04:46:00,0.6573,0.6574,0.6541,0.6548,1540911.0,1009123.582
2025-06-01 04:47:00,0.6548,0.6562,0.6537,0.656,984676.0,644890.9917
2025-06-01 04:48:00,0.656,0.6577,0.656,0.6573,722582.0,474494.8919
2025-06-01 04:49:00,0.6573,0.6576,0.6562,0.6568,580512.0,381178.8423
2025-06-01 04:50:00,0.6568,0.6571,0.6564,0.6565,107799.0,70785.0853
2025-06-01 04:51:00,0.6565,0.6573,0.6561,0.6561,123932.0,81388.2622
2025-06-01 04:52:00,0.6561,0.6561,0.655,0.6555,118203.0,77471.9458
2025-06-01 04:53:00,0.6555,0.6555,0.6548,0.6555,67085.0,43959.4522
2025-06-01 04:54:00,0.6555,0.6556,0.6552,0.6554,177517.0,116351.7426
2025-06-01 04:55:00,0.6554,0.6559,0.6548,0.6559,190144.0,124600.2179
2025-06-01 04:56:00,0.6559,0.6564,0.6558,0.6564,131997.0,86601.3137
2025-06-01 04:57:00,0.6564,0.6568,0.656,0.6562,140509.0,92223.8102
2025-06-01 04:58:00,0.6562,0.6566,0.6558,0.6564,80310.0,52700.7728
2025-06-01 04:59:00,0.6564,0.6576,0.6562,0.6575,105702.0,69448.1658
2025-06-01 05:00:00,0.6575,0.6578,0.657,0.6578,206616.0,135845.6385
2025-06-01 05:01:00,0.6578,0.6584,0.6577,0.6584,190782.0,125538.1402
2025-06-01 05:02:00,0.6584,0.6598,0.6584,0.6591,438869.0,289139.7363
2025-06-01 05:03:00,0.6591,0.6592,0.6583,0.6585,128501.0,84622.8577
2025-06-01 05:04:00,0.6585,0.6587,0.6566,0.6566,422602.0,277811.2577
2025-06-01 05:05:00,0.6566,0.6566,0.6548,0.6551,800535.0,524627.8356
2025-06-01 05:06:00,0.6551,0.6566,0.6551,0.6566,410362.0,269046.2899
2025-06-01 05:07:00,0.6566,0.6567,0.6558,0.656,158368.0,103931.8204
2025-06-01 05:08:00,0.656,0.6565,0.6555,0.6556,52233.0,34265.9359
2025-06-01 05:09:00,0.6556,0.6562,0.6551,0.656,104611.0,68576.6786
2025-06-01 05:10:00,0.656,0.657,0.6559,0.6567,76539.0,50245.4132
2025-06-01 05:11:00,0.6567,0.658,0.6567,0.6579,226103.0,148674.2589
2025-06-01 05:12:00,0.6579,0.6588,0.6578,0.6585,326839.0,215154.6228
2025-06-01 05:13:00,0.6585,0.6593,0.6583,0.6588,515557.0,339667.87
2025-06-01 05:14:00,0.6588,0.6592,0.6587,0.6592,32385.0,21345.7344
2025-06-01 05:15:00,0.6592,0.6595,0.6587,0.6595,156038.0,102828.6659
2025-06-01 05:16:00,0.6595,0.6595,0.6583,0.6595,92660.0,61068.41
2025-06-01 05:17:00,0.6595,0.6595,0.6579,0.658,101453.0,66849.2609
2025-06-01 05:18:00,0.658,0.6592,0.658,0.659,173531.0,114279.3101
2025-06-01 05:19:00,0.659,0.6595,0.6589,0.6589,88978.0,58647.9744
2025-06-01 05:20:00,0.6589,0.6601,0.6589,0.66,294994.0,194674.9235
2025-06-01 05:21:00,0.66,0.6609,0.66,0.6609,387693.0,256000.0448
2025-06-01 05:22:00,0.6609,0.6609,0.6602,0.6606,126151.0,83344.2079
2025-06-01 05:23:00,0.6606,0.6606,0.6594,0.6594,174029.0,114807.2441
2025-06-01 05:24:00,0.6594,0.6601,0.6592,0.6599,694802.0,458436.4214
2025-06-01 05:25:00,0.6599,0.6606,0.6599,0.6605,226802.0,149778.9291
2025-06-01 05:26:00,0.6605,0.6607,0.6602,0.6607,109088.0,72052.4109
2025-06-01 05:27:00,0.6607,0.6608,0.6602,0.6603,101320.0,66932.3786
2025-06-01 05:28:00,0.6603,0.6604,0.6602,0.6604,63321.0,41812.2466
2025-06-01 05:29:00,0.6604,0.6604,0.66,0.6603,53199.0,35119.5058
2025-06-01 05:30:00,0.6603,0.6604,0.6598,0.6601,115660.0,76340.4977
2025-06-01 05:31:00,0.6601,0.6601,0.6591,0.6598,35310.0,23289.9534
2025-06-01 05:32:00,0.6598,0.6598,0.659,0.6592,29531.0,19466.8555
2025-06-01 05:33:00,0.6592,0.6592,0.6579,0.6582,378220.0,248942.8337
2025-06-01 05:34:00,0.6582,0.6582,0.6576,0.6578,152864.0,100562.3232
2025-06-01 05:35:00,0.6578,0.6582,0.6578,0.6582,63884.0,42044.0007
2025-06-01 05:36:00,0.6582,0.6588,0.6579,0.6586,185555.0,122176.017
2025-06-01 05:37:00,0.6586,0.6589,0.6574,0.6576,343883.0,226238.0482
2025-06-01 05:38:00,0.6576,0.6578,0.6572,0.6572,83873.0,55133.2998
2025-06-01 05:39:00,0.6572,0.6572,0.6562,0.6564,282095.0,185183.5862
